Case Number,Date Reported,Time Reported,Month Reported,Day of Week Reported,Nature of Call for Service,District,Agency,Report/No Report
B16-01913,1/15/2016,16:33,January,Friday,THEFT NP,LB517,BPD,No report
B16-01912,1/15/2016,16:32,January,Friday,INDECENT EXP,LB217,BPD,No report
B16-01909,1/15/2016,16:24,January,Friday,FOLLOW UP,LB104,BPD,No report
B16-01911,1/15/2016,16:21,January,Friday,FRAUD,LB212,BPD,Report
B16-01907,1/15/2016,16:21,January,Friday,SERVICE IP,LB316,BPD,No report
B16-01908,1/15/2016,16:17,January,Friday,WELFARE CHK IP,LB423,BPD,No report
B16-01906,1/15/2016,16:14,January,Friday,CIVIL NP,LB308,BPD,No report
B16-01910,1/15/2016,16:10,January,Friday,CIVIL IP,LB433,BPD,No report
B16-01905,1/15/2016,16:10,January,Friday,TRAFFIC STOP,LIU14,BPD,No report
B16-01904,1/15/2016,15:56,January,Friday,ACCIDENT PI,LB403,BPD,Report
B16-01902,1/15/2016,15:41,January,Friday,ACCIDENT PD IP,LB101,BPD,No report
B16-01903,1/15/2016,15:38,January,Friday,THEFT NP,LB417,BPD,Report
B16-01901,1/15/2016,15:35,January,Friday,HARASSMENT NP,LB517,BPD,No report
B16-01900,1/15/2016,15:26,January,Friday,THEFT NP,LB422,BPD,Report
B16-01899,1/15/2016,15:19,January,Friday,FOLLOW UP,LB312,BPD,No report
B16-01898,1/15/2016,15:18,January,Friday,CIVIL IP,LB305,BPD,No report
B16-01897,1/15/2016,15:11,January,Friday,ACCIDENT PD IP,LB315,BPD,No report
B16-01896,1/15/2016,15:07,January,Friday,FOLLOW UP,LB101,BPD,No report
B16-01895,1/15/2016,14:56,January,Friday,EXTRA PATROL,LB311,BPD,No report
B16-01894,1/15/2016,14:50,January,Friday,ALARM,LB314,BPD,No report
B16-01893,1/15/2016,14:38,January,Friday,FOLLOW UP,LB312,BPD,No report
B16-01892,1/15/2016,14:32,January,Friday,THEFT NP,LB521,BPD,Report
B16-01890,1/15/2016,14:21,January,Friday,FOLLOW UP,LB104,BPD,No report
B16-01891,1/15/2016,14:11,January,Friday,ACCIDENT LSA NP,LB104,BPD,No report
B16-01888,1/15/2016,14:04,January,Friday,FOLLOW UP,LB424,BPD,No report
B16-01885,1/15/2016,14:00,January,Friday,EXTRA PATROL,LB410,BPD,No report
B16-01886,1/15/2016,13:58,January,Friday,SUSP ACT IP,LB314,BPD,No report
B16-01887,1/15/2016,13:56,January,Friday,MOTORIST ASSIST,LB416,BPD,No report
B16-01884,1/15/2016,13:55,January,Friday,TRESPASS NP,LB410,BPD,Report
B16-01889,1/15/2016,13:46,January,Friday,VANDALISM NP,LB309,BPD,Report
B16-01881,1/15/2016,13:44,January,Friday,FOLLOW UP,LB104,BPD,No report
B16-01878,1/15/2016,13:41,January,Friday,ASSIGNED DETAIL,LB104,BPD,No report
B16-01880,1/15/2016,13:40,January,Friday,ACCIDENT LSA NP,LB103,BPD,Report
B16-01877,1/15/2016,13:31,January,Friday,ALARM,LB318,BPD,No report
B16-01876,1/15/2016,13:29,January,Friday,TRAFFIC STOP,LB519,BPD,No report
B16-01882,1/15/2016,13:26,January,Friday,THEFT NP,LB401,BPD,Report
B16-01874,1/15/2016,13:19,January,Friday,TRAFFIC STOP,LB512,BPD,No report
B16-01883,1/15/2016,13:17,January,Friday,SERVICE NP,LB307,BPD,No report
B16-01875,1/15/2016,13:15,January,Friday,EXTRA PATROL,LB311,BPD,No report
B16-01879,1/15/2016,13:14,January,Friday,THEFT NP,LB521,BPD,Report
B16-01873,1/15/2016,13:07,January,Friday,TRAFFIC STOP,LB512,BPD,No report
B16-01872,1/15/2016,13:01,January,Friday,TRAFFIC STOP,LB431,BPD,No report
B16-01871,1/15/2016,13:00,January,Friday,SUSP ACT IP,LB104,BPD,No report
B16-01869,1/15/2016,12:58,January,Friday,TRAFFIC STOP,LB103,BPD,No report
B16-01868,1/15/2016,12:49,January,Friday,TRAFFIC STOP,LB102,BPD,No report
B16-01867,1/15/2016,12:40,January,Friday,ASSAULT IP,LMN12,BPD,No report
B16-01866,1/15/2016,12:37,January,Friday,BURGLARY NP,LB213,BPD,Report
B16-01865,1/15/2016,12:34,January,Friday,THEFT NP,LB104,BPD,Report
B16-01870,1/15/2016,12:32,January,Friday,ABANDONED VEH,LB508,BPD,No report
B16-01864,1/15/2016,12:30,January,Friday,ASSIGNED DETAIL,LB303,BPD,No report
B16-01863,1/15/2016,12:23,January,Friday,PROPERTY,LB104,BPD,No report
B16-01862,1/15/2016,12:23,January,Friday,TRAFFIC HAZARD,LB102,BPD,No report
B16-01860,1/15/2016,12:09,January,Friday,TRAFFIC STOP,LB301,BPD,No report
B16-01861,1/15/2016,11:57,January,Friday,FORGERY,LB402,BPD,Report
B16-01858,1/15/2016,11:55,January,Friday,TRAFFIC HAZARD,LB303,BPD,No report
B16-01859,1/15/2016,11:52,January,Friday,FOLLOW UP,LB102,BPD,No report
B16-01856,1/15/2016,11:35,January,Friday,ACCIDENT PD IP,LB327,BPD,Report
B16-01857,1/15/2016,11:34,January,Friday,TRAFFIC HAZARD,LB406,BPD,No report
B16-01855,1/15/2016,11:19,January,Friday,ACCIDENT PD IP,LB408,BPD,Report
B16-01854,1/15/2016,11:16,January,Friday,WELFARE CHK IP,LB216,BPD,No report
B16-01853,1/15/2016,11:07,January,Friday,ACCIDENT PD IP,LB310,BPD,No report
B16-01852,1/15/2016,10:38,January,Friday,ALARM,LB102,BPD,No report
B16-01850,1/15/2016,10:25,January,Friday,RUNAWAY,LB221,BPD,Report
B16-01848,1/15/2016,10:17,January,Friday,PANHANDLING,LB209,BPD,No report
B16-01847,1/15/2016,10:09,January,Friday,TRESPASS NP,LB213,BPD,No report
B16-01846,1/15/2016,10:01,January,Friday,ALARM,LB325,BPD,No report
B16-01845,1/15/2016,9:57,January,Friday,DRUGS IP,LB315,BPD,Report
B16-01851,1/15/2016,9:33,January,Friday,BURGLARY NP,LB411,BPD,No report
B16-01844,1/15/2016,9:22,January,Friday,ASSAULT IP,LB409,BPD,No report
B16-01843,1/15/2016,9:02,January,Friday,ATL,LB512,BPD,No report
B16-01842,1/15/2016,9:01,January,Friday,ALARM,LB305,BPD,No report
B16-01841,1/15/2016,8:39,January,Friday,ACCIDENT PD IP,LB410,BPD,Report
B16-01840,1/15/2016,8:30,January,Friday,FOLLOW UP,LB220,BPD,No report
B16-01837,1/15/2016,8:22,January,Friday,TRAFFIC STOP,LB414,BPD,No report
B16-01838,1/15/2016,8:21,January,Friday,THEFT NP,LB409,BPD,Report
B16-01839,1/15/2016,8:16,January,Friday,FOLLOW UP,LMS27,BPD,No report
B16-01836,1/15/2016,8:14,January,Friday,THEFT NP,LB311,BPD,Report
B16-01835,1/15/2016,8:09,January,Friday,FOLLOW UP,LB104,BPD,No report
B16-01834,1/15/2016,8:01,January,Friday,TRAFFIC STOP,LB305,BPD,No report
B16-01833,1/15/2016,7:47,January,Friday,TRAFFIC STOP,LB102,BPD,No report
B16-01832,1/15/2016,7:21,January,Friday,NOISE,LB424,BPD,No report
B16-01831,1/15/2016,6:57,January,Friday,TRAFFIC STOP,LB521,BPD,No report
B16-01830,1/15/2016,6:52,January,Friday,SERVICE IP,LB403,BPD,No report
B16-01829,1/15/2016,6:48,January,Friday,TRAFFIC STOP,LB405,BPD,No report
B16-01828,1/15/2016,6:41,January,Friday,TRAFFIC STOP,LB103,BPD,No report
B16-01827,1/15/2016,6:37,January,Friday,TRAFFIC STOP,LB410,BPD,No report
B16-01826,1/15/2016,6:34,January,Friday,TRAFFIC STOP,LB406,BPD,No report
B16-01825,1/15/2016,6:21,January,Friday,TRAFFIC STOP,LB404,BPD,No report
B16-01824,1/15/2016,6:00,January,Friday,ASSIGNED DETAIL,LB410,BPD,No report
B16-01823,1/15/2016,5:35,January,Friday,SERVICE IP,LB503,BPD,No report
B16-01822,1/15/2016,5:01,January,Friday,NOISE,LB104,BPD,No report
B16-01821,1/15/2016,4:31,January,Friday,SUSP ACT IP,LB401,BPD,No report
B16-01820,1/15/2016,3:56,January,Friday,NOISE,LB336,BPD,No report
B16-01819,1/15/2016,3:22,January,Friday,BURGLARY IP,LB217,BPD,No report
B16-01818,1/15/2016,3:18,January,Friday,SUSP ACT IP,LB414,BPD,No report
B16-01817,1/15/2016,3:04,January,Friday,DOMESTIC IP,LB517,BPD,No report
B16-01816,1/15/2016,2:17,January,Friday,DRUNK,LB101,BPD,No report
B16-01814,1/15/2016,1:50,January,Friday,THEFT NP,LB101,BPD,No report
B16-01812,1/15/2016,1:36,January,Friday,ASSAULT NP,LB326,BPD,Report
B16-01813,1/15/2016,1:21,January,Friday,NOISE,LB303,BPD,Report
B16-01811,1/15/2016,0:49,January,Friday,SUSP ACT IP,LB101,BPD,No report
B16-01809,1/15/2016,0:37,January,Friday,SUSP ACT IP,LB314,BPD,No report
B16-01810,1/15/2016,0:36,January,Friday,NOISE,LB336,BPD,No report
B16-01808,1/15/2016,0:36,January,Friday,SERVICE IP,LB101,BPD,No report
B16-01815,1/15/2016,0:17,January,Friday,ASSAULT NP,LMS04,BPD,No report
B16-01807,1/15/2016,0:15,January,Friday,SUSP ACT IP,LB221,BPD,No report
B16-01805,1/15/2016,0:11,January,Friday,TRAFFIC STOP,LIU14,BPD,No report
B16-01804,1/14/2016,23:39,January,Thursday,WELFARE CHK IP,LB524,BPD,Report
B16-01803,1/14/2016,23:32,January,Thursday,BURGLARY NP,LB314,BPD,No report
B16-01802,1/14/2016,23:28,January,Thursday,DOMESTIC NP,LB514,BPD,No report
B16-01806,1/14/2016,23:26,January,Thursday,NOISE,LB101,BPD,No report
B16-01800,1/14/2016,23:24,January,Thursday,TRAFFIC STOP,LB104,BPD,No report
B16-01801,1/14/2016,23:20,January,Thursday,SERVICE IP,LB405,BPD,No report
B16-01799,1/14/2016,23:08,January,Thursday,TRAFFIC STOP,LMS29,BPD,No report
B16-01798,1/14/2016,23:07,January,Thursday,TRAFFIC STOP,LIU13,BPD,No report
B16-01797,1/14/2016,23:05,January,Thursday,ASSIGNED DETAIL,LB403,BPD,No report
B16-01796,1/14/2016,23:04,January,Thursday,TRAFFIC STOP,LMS29,BPD,No report
B16-01795,1/14/2016,23:00,January,Thursday,TRAFFIC STOP,LIU05,BPD,No report
B16-01794,1/14/2016,22:43,January,Thursday,TRAFFIC STOP,LB519,BPD,No report
B16-01793,1/14/2016,22:32,January,Thursday,ACCIDENT PD IP,LB310,BPD,No report
B16-01792,1/14/2016,22:27,January,Thursday,TRAFFIC STOP,LB103,BPD,No report
B16-01791,1/14/2016,22:20,January,Thursday,SUSP ACT IP,LB513,BPD,No report
B16-01790,1/14/2016,22:17,January,Thursday,ROV NP,LB314,BPD,No report
B16-01788,1/14/2016,22:09,January,Thursday,TRAFFIC STOP,LB421,BPD,No report
B16-01789,1/14/2016,22:05,January,Thursday,ANIMAL,LB211,BPD,No report
B16-01787,1/14/2016,21:56,January,Thursday,CIVIL IP,LB221,BPD,No report
B16-01786,1/14/2016,21:47,January,Thursday,PROPERTY,LB417,BPD,No report
B16-01784,1/14/2016,21:43,January,Thursday,DRUGS NP,LB221,BPD,Report
B16-01783,1/14/2016,21:41,January,Thursday,DRUGS NP,LB422,BPD,Report
B16-01785,1/14/2016,21:25,January,Thursday,ALARM,LB315,BPD,No report
B16-01782,1/14/2016,21:24,January,Thursday,ATL,LB302,BPD,Report
B16-01781,1/14/2016,21:07,January,Thursday,ATL,LMN28,BPD,No report
B16-01780,1/14/2016,20:56,January,Thursday,SUSP ACT IP,LB104,BPD,No report
B16-01779,1/14/2016,20:46,January,Thursday,DRUNK,LB102,BPD,No report
B16-01778,1/14/2016,20:40,January,Thursday,ALARM,LB315,BPD,No report
B16-01777,1/14/2016,20:30,January,Thursday,MOTORIST ASSIST,LIU14,BPD,No report
B16-01776,1/14/2016,20:23,January,Thursday,WELFARE CHK IP,LB517,BPD,No report
B16-01775,1/14/2016,20:12,January,Thursday,FOLLOW UP,LB336,BPD,No report
B16-01774,1/14/2016,19:59,January,Thursday,EXTRA PATROL,LB102,BPD,No report
B16-01773,1/14/2016,19:58,January,Thursday,EXTRA PATROL,LB102,BPD,No report
B16-01772,1/14/2016,19:44,January,Thursday,ROV IP,LB409,BPD,Report
B16-01771,1/14/2016,19:41,January,Thursday,ACCIDENT PD IP,LB331,BPD,No report
B16-01770,1/14/2016,19:30,January,Thursday,SUSP ACT IP,LB414,BPD,No report
B16-01768,1/14/2016,19:24,January,Thursday,WELFARE CHK IP,LB409,BPD,No report
B16-01769,1/14/2016,19:17,January,Thursday,SERVICE IP,LB517,BPD,No report
B16-01767,1/14/2016,19:10,January,Thursday,ATL,LB512,BPD,No report
B16-01765,1/14/2016,19:05,January,Thursday,TRAFFIC STOP,LB104,BPD,No report
B16-01764,1/14/2016,18:58,January,Thursday,MOTORIST ASSIST,LB510,BPD,No report
B16-01766,1/14/2016,18:58,January,Thursday,PARKING,LB303,BPD,No report
B16-01763,1/14/2016,18:54,January,Thursday,JUVENILE,LB219,BPD,No report
B16-01762,1/14/2016,18:40,January,Thursday,FOLLOW UP,LB409,BPD,No report
B16-01761,1/14/2016,18:32,January,Thursday,TRAFFIC STOP,LB103,BPD,No report
B16-01760,1/14/2016,18:18,January,Thursday,ABANDONED VEH,LB423,BPD,No report
B16-01758,1/14/2016,18:16,January,Thursday,TRAFFIC STOP,LB104,BPD,No report
B16-01759,1/14/2016,18:12,January,Thursday,WELFARE CHK IP,LB104,BPD,No report
B16-01757,1/14/2016,18:05,January,Thursday,SUSP ACT IP,LB336,BPD,No report
B16-01756,1/14/2016,17:56,January,Thursday,TRAFFIC STOP,LB102,BPD,No report
B16-01755,1/14/2016,17:55,January,Thursday,TRAFFIC STOP,LB519,BPD,No report
B16-01754,1/14/2016,17:47,January,Thursday,TRAFFIC STOP,LB102,BPD,No report
B16-01753,1/14/2016,17:40,January,Thursday,THEFT IP,LB410,BPD,No report
B16-01752,1/14/2016,17:32,January,Thursday,TRAFFIC STOP,LB101,BPD,No report
B16-01750,1/14/2016,17:25,January,Thursday,TRAFFIC STOP,LB101,BPD,No report
B16-01751,1/14/2016,17:22,January,Thursday,TRAFFIC HAZARD,LB517,BPD,No report
B16-01749,1/14/2016,17:02,January,Thursday,DOMESTIC IP,LB417,BPD,No report
B16-01748,1/14/2016,17:01,January,Thursday,TRAFFIC STOP,LB519,BPD,No report
B16-01747,1/14/2016,16:57,January,Thursday,ASSAULT NP,LB410,BPD,Report
B16-01745,1/14/2016,16:52,January,Thursday,EXTRA PATROL,LB102,BPD,No report
B16-01744,1/14/2016,16:50,January,Thursday,TRAFFIC STOP,LB103,BPD,No report
B16-01746,1/14/2016,16:47,January,Thursday,THEFT NP,LB517,BPD,Report
B16-01743,1/14/2016,16:46,January,Thursday,TRAFFIC STOP,LB221,BPD,No report
B16-01741,1/14/2016,16:35,January,Thursday,TRAFFIC STOP,LB102,BPD,No report
B16-01742,1/14/2016,16:28,January,Thursday,DOMESTIC NP,LB336,BPD,Report
B16-01740,1/14/2016,16:28,January,Thursday,TRAFFIC STOP,LB103,BPD,No report
B16-01738,1/14/2016,16:19,January,Thursday,TRAFFIC STOP,LB104,BPD,No report
B16-01737,1/14/2016,16:13,January,Thursday,EXTRA PATROL,LB220,BPD,No report
B16-01736,1/14/2016,16:08,January,Thursday,ALARM,LB310,BPD,No report
B16-01734,1/14/2016,16:03,January,Thursday,EXTRA PATROL,LB410,BPD,No report
B16-01733,1/14/2016,16:01,January,Thursday,TRAFFIC STOP,LB519,BPD,No report
B16-01735,1/14/2016,16:01,January,Thursday,TRAFFIC HAZARD,LB324,BPD,No report
B16-01730,1/14/2016,15:51,January,Thursday,TRAFFIC STOP,LMS29,BPD,No report
B16-01732,1/14/2016,15:50,January,Thursday,WELFARE CHK IP,LB513,BPD,No report
B16-01731,1/14/2016,15:50,January,Thursday,FOLLOW UP,LB104,BPD,No report
B16-01739,1/14/2016,15:45,January,Thursday,ABANDONED VEH,LB212,BPD,No report
B16-01729,1/14/2016,15:42,January,Thursday,TRAFFIC STOP,LB405,BPD,No report
B16-01728,1/14/2016,15:40,January,Thursday,TRAFFIC STOP,LB104,BPD,No report
B16-01726,1/14/2016,15:23,January,Thursday,TRAFFIC STOP,LB519,BPD,No report
B16-01724,1/14/2016,15:12,January,Thursday,TRAFFIC STOP,LB512,BPD,No report
B16-01727,1/14/2016,15:03,January,Thursday,DOMESTIC NP,LB404,BPD,Report
B16-01723,1/14/2016,15:00,January,Thursday,TRAFFIC STOP,LB512,BPD,No report
B16-01721,1/14/2016,14:52,January,Thursday,TRAFFIC STOP,LB519,BPD,No report
B16-01722,1/14/2016,14:51,January,Thursday,SERVICE IP,LB104,BPD,No report
B16-01720,1/14/2016,14:47,January,Thursday,EXTRA PATROL,LB423,BPD,No report
B16-01719,1/14/2016,14:46,January,Thursday,ACCIDENT PD IP,LB310,BPD,No report
B16-01718,1/14/2016,14:43,January,Thursday,DISTURBANCE IP,LB326,BPD,No report
B16-01716,1/14/2016,14:34,January,Thursday,TRAFFIC STOP,LB512,BPD,No report
B16-01715,1/14/2016,14:30,January,Thursday,ASSIGNED DETAIL,LB410,BPD,No report
B16-01717,1/14/2016,14:29,January,Thursday,ATL,LB326,BPD,No report
B16-01713,1/14/2016,14:25,January,Thursday,TRAFFIC STOP,LB512,BPD,No report
B16-01712,1/14/2016,14:20,January,Thursday,SUSP ACT IP,LB221,BPD,No report
B16-01714,1/14/2016,14:19,January,Thursday,ACCIDENT PD IP,LB304,BPD,No report
B16-01711,1/14/2016,14:16,January,Thursday,TRAFFIC STOP,LB519,BPD,No report
B16-01710,1/14/2016,14:09,January,Thursday,DISTURBANCE IP,LB315,BPD,No report
B16-01708,1/14/2016,14:06,January,Thursday,TRAFFIC STOP,LB512,BPD,No report
B16-01709,1/14/2016,14:01,January,Thursday,WARRANT SERVICE,LB101,BPD,Report
B16-01707,1/14/2016,13:55,January,Thursday,ACCIDENT PD IP,LB519,BPD,No report
B16-01705,1/14/2016,13:53,January,Thursday,TRAFFIC STOP,LB519,BPD,No report
B16-01706,1/14/2016,13:51,January,Thursday,ACCIDENT PD IP,LB104,BPD,Report
B16-01704,1/14/2016,13:42,January,Thursday,DRUNK,LB305,BPD,No report
B16-01702,1/14/2016,13:41,January,Thursday,TRAFFIC STOP,LB512,BPD,No report
B16-01703,1/14/2016,13:36,January,Thursday,DISTURBANCE IP,LB517,BPD,No report
B16-01701,1/14/2016,13:30,January,Thursday,TRAFFIC STOP,LB519,BPD,No report
B16-01700,1/14/2016,13:28,January,Thursday,TRAFFIC STOP,LIU08,BPD,No report
B16-01699,1/14/2016,13:25,January,Thursday,TRAFFIC STOP,LB315,BPD,No report
B16-01697,1/14/2016,13:19,January,Thursday,SUSP ACT IP,LB410,BPD,Report
B16-01698,1/14/2016,13:18,January,Thursday,ATL,LB314,BPD,No report
B16-01696,1/14/2016,13:12,January,Thursday,DISTURBANCE IP,LB513,BPD,Report
B16-01695,1/14/2016,13:10,January,Thursday,TRAFFIC STOP,LB102,BPD,No report
B16-01693,1/14/2016,13:08,January,Thursday,FOLLOW UP,LB103,BPD,No report
B16-01692,1/14/2016,13:07,January,Thursday,TRAFFIC STOP,LB104,BPD,No report
B16-01694,1/14/2016,13:05,January,Thursday,ACCIDENT PD IP,LB104,BPD,Report
B16-01691,1/14/2016,12:58,January,Thursday,TRAFFIC STOP,LIU14,BPD,No report
B16-01690,1/14/2016,12:57,January,Thursday,TRAFFIC STOP,LB104,BPD,No report
B16-01689,1/14/2016,12:49,January,Thursday,TRAFFIC STOP,LB303,BPD,No report
B16-01687,1/14/2016,12:45,January,Thursday,DOMESTIC IP,LB336,BPD,No report
B16-01688,1/14/2016,12:41,January,Thursday,CIVIL NP,LB517,BPD,No report
B16-01686,1/14/2016,12:34,January,Thursday,TRAFFIC STOP,LB421,BPD,No report
B16-01684,1/14/2016,12:23,January,Thursday,TRAFFIC STOP,LIU13,BPD,No report
B16-01685,1/14/2016,12:22,January,Thursday,WELFARE CHK IP,LB507,BPD,Report
B16-01683,1/14/2016,12:21,January,Thursday,MOTORIST ASSIST,LB319,BPD,No report
B16-01681,1/14/2016,12:06,January,Thursday,TRAFFIC STOP,LB408,BPD,No report
B16-01682,1/14/2016,12:01,January,Thursday,DISTURBANCE IP,LB221,BPD,No report
B16-01679,1/14/2016,11:54,January,Thursday,TRAFFIC STOP,LB411,BPD,No report
B16-01680,1/14/2016,11:53,January,Thursday,DISTURBANCE IP,LB305,BPD,No report
B16-01678,1/14/2016,11:29,January,Thursday,TRAFFIC STOP,LB102,BPD,No report
B16-01677,1/14/2016,11:24,January,Thursday,TRAFFIC STOP,LB104,BPD,No report
B16-01676,1/14/2016,11:12,January,Thursday,TRAFFIC STOP,LB104,BPD,No report
B16-01675,1/14/2016,11:03,January,Thursday,ACCIDENT LSA NP,LB101,BPD,Report
B16-01674,1/14/2016,10:39,January,Thursday,TRAFFIC STOP,LB101,BPD,No report
B16-01673,1/14/2016,10:33,January,Thursday,FOLLOW UP,LB218,BPD,No report
B16-01672,1/14/2016,10:33,January,Thursday,TRAFFIC STOP,LB101,BPD,No report
B16-01671,1/14/2016,10:05,January,Thursday,THEFT NP,LB511,BPD,No report
B16-01670,1/14/2016,9:43,January,Thursday,FOLLOW UP,LB104,BPD,No report
B16-01669,1/14/2016,8:57,January,Thursday,ABANDONED VEH,LB221,BPD,No report
B16-01668,1/14/2016,8:56,January,Thursday,MOTORIST ASSIST,LB410,BPD,No report
B16-01667,1/14/2016,8:14,January,Thursday,TRAFFIC STOP,LB304,BPD,No report
B16-01666,1/14/2016,8:06,January,Thursday,TRAFFIC STOP,LB523,BPD,No report
B16-01665,1/14/2016,7:58,January,Thursday,ACCIDENT PD IP,LB102,BPD,Report
B16-01664,1/14/2016,7:45,January,Thursday,SUSP ACT IP,LB402,BPD,No report
B16-01663,1/14/2016,7:33,January,Thursday,TRAFFIC HAZARD,LB423,BPD,No report
B16-01662,1/14/2016,7:33,January,Thursday,TRAFFIC STOP,LB302,BPD,No report
B16-01661,1/14/2016,7:29,January,Thursday,ALARM,LB104,BPD,No report
B16-01660,1/14/2016,7:10,January,Thursday,ASSAULT NP,LB521,BPD,Report
B16-01659,1/14/2016,7:04,January,Thursday,TRAFFIC STOP,LB103,BPD,No report
B16-01658,1/14/2016,6:58,January,Thursday,TRAFFIC STOP,LIU14,BPD,No report
B16-01657,1/14/2016,6:57,January,Thursday,TRAFFIC STOP,LB410,BPD,No report
B16-01656,1/14/2016,6:53,January,Thursday,TRAFFIC STOP,LB303,BPD,No report
B16-01654,1/14/2016,6:21,January,Thursday,TRAFFIC STOP,LB522,BPD,No report
B16-01655,1/14/2016,6:20,January,Thursday,SERVICE IP,LB420,BPD,No report
B16-01653,1/14/2016,6:10,January,Thursday,SERVICE IP,LB503,BPD,No report
B16-01652,1/14/2016,6:08,January,Thursday,ASSIGNED DETAIL,LB410,BPD,No report
B16-01651,1/14/2016,3:34,January,Thursday,WELFARE CHK IP,LB514,BPD,No report
B16-01650,1/14/2016,3:25,January,Thursday,ALARM,LB513,BPD,No report
B16-01649,1/14/2016,3:16,January,Thursday,DOMESTIC IP,LB214,BPD,No report
B16-01648,1/14/2016,2:44,January,Thursday,TRAFFIC HAZARD,LB525,BPD,No report
B16-01647,1/14/2016,2:37,January,Thursday,DRUNK,LB406,BPD,Report
B16-01646,1/14/2016,2:29,January,Thursday,DOMESTIC IP,LB517,BPD,No report
B16-01645,1/14/2016,2:25,January,Thursday,ALARM,LB405,BPD,No report
B16-01644,1/14/2016,1:58,January,Thursday,TRAFFIC STOP,LB402,BPD,No report
B16-01643,1/14/2016,1:54,January,Thursday,FOLLOW UP,LB104,BPD,No report
B16-01642,1/14/2016,1:07,January,Thursday,THEFT NP,LB313,BPD,Report
B16-01641,1/14/2016,0:52,January,Thursday,ACCIDENT PD IP,LB212,BPD,No report
B16-01640,1/13/2016,23:47,January,Wednesday,BURGLARY IP,LB317,BPD,No report
B16-01639,1/13/2016,23:45,January,Wednesday,TRAFFIC STOP,LB519,BPD,No report
B16-01638,1/13/2016,23:15,January,Wednesday,SUSP ACT IP,LB329,BPD,No report
B16-01636,1/13/2016,23:05,January,Wednesday,VANDALISM NP,LB424,BPD,No report
B16-01633,1/13/2016,22:55,January,Wednesday,SUSP ACT IP,LB104,BPD,No report
B16-01634,1/13/2016,22:53,January,Wednesday,DOMESTIC IP,LB517,BPD,No report
B16-01637,1/13/2016,22:48,January,Wednesday,NOISE,LB513,BPD,No report
B16-01632,1/13/2016,22:48,January,Wednesday,WELFARE CHK IP,LB513,BPD,No report
B16-01631,1/13/2016,22:40,January,Wednesday,MOTORIST ASSIST,LB214,BPD,No report
B16-01630,1/13/2016,22:34,January,Wednesday,TRAFFIC STOP,LB519,BPD,No report
B16-01629,1/13/2016,22:03,January,Wednesday,ALARM,LB416,BPD,No report
B16-01627,1/13/2016,21:46,January,Wednesday,SERVICE IP,LB326,BPD,Report
B16-01626,1/13/2016,21:35,January,Wednesday,MOTORIST ASSIST,LB302,BPD,No report
B16-01628,1/13/2016,21:29,January,Wednesday,ATL,LB403,BPD,No report
B16-01635,1/13/2016,21:27,January,Wednesday,HARASSMENT NP,LB421,BPD,No report
B16-01625,1/13/2016,21:13,January,Wednesday,ACCIDENT PD IP,LB210,BPD,No report
B16-01624,1/13/2016,21:08,January,Wednesday,TRAFFIC STOP,LB408,BPD,No report
B16-01623,1/13/2016,21:05,January,Wednesday,TRAFFIC STOP,LB303,BPD,No report
B16-01622,1/13/2016,20:48,January,Wednesday,TRAFFIC STOP,LB102,BPD,No report
B16-01620,1/13/2016,20:37,January,Wednesday,SUSP ACT IP,LB102,BPD,No report
B16-01619,1/13/2016,20:37,January,Wednesday,TRAFFIC STOP,LB103,BPD,No report
B16-01621,1/13/2016,20:36,January,Wednesday,BLDG CHECK,LB102,BPD,No report
B16-01618,1/13/2016,20:32,January,Wednesday,CIVIL NP,LB102,BPD,No report
B16-01617,1/13/2016,20:31,January,Wednesday,TRAFFIC STOP,LB213,BPD,No report
B16-01616,1/13/2016,20:20,January,Wednesday,WELFARE CHK IP,LB316,BPD,Report
B16-01615,1/13/2016,20:03,January,Wednesday,CIVIL NP,LB327,BPD,No report
B16-01614,1/13/2016,19:57,January,Wednesday,ACCIDENT PD IP,LB403,BPD,No report
B16-01613,1/13/2016,19:56,January,Wednesday,MENTAL HEALTH,LB424,BPD,No report
B16-01612,1/13/2016,19:37,January,Wednesday,THEFT NP,LB334,BPD,Report
B16-01611,1/13/2016,19:32,January,Wednesday,TRAFFIC STOP,LB432,BPD,No report
B16-01610,1/13/2016,19:01,January,Wednesday,THEFT NP,LB415,BPD,Report
B16-01609,1/13/2016,18:49,January,Wednesday,TRAFFIC HAZARD,LB412,BPD,No report
B16-01608,1/13/2016,18:47,January,Wednesday,DRUGS NP,LB514,BPD,Report
B16-01607,1/13/2016,18:40,January,Wednesday,TRAFFIC STOP,LB104,BPD,No report
B16-01606,1/13/2016,18:30,January,Wednesday,SUSP ACT IP,LB104,BPD,No report
B16-01605,1/13/2016,18:21,January,Wednesday,WELFARE CHK IP,LB409,BPD,No report
B16-01604,1/13/2016,17:49,January,Wednesday,CIVIL IP,LB433,BPD,No report
B16-01603,1/13/2016,17:43,January,Wednesday,DRUGS NP,LB215,BPD,No report
B16-01602,1/13/2016,17:39,January,Wednesday,TRAFFIC STOP,LMS27,BPD,No report
B16-01601,1/13/2016,17:38,January,Wednesday,TRAFFIC STOP,LIU14,BPD,No report
B16-01600,1/13/2016,17:22,January,Wednesday,VANDALISM NP,LB315,BPD,Report
B16-01599,1/13/2016,17:15,January,Wednesday,WELFARE CHK IP,LB412,BPD,No report
