Case Number,Date Reported,Time Reported,Month Reported,Day of Week Reported,Nature of Call for Service,District,Agency,Report/No Report
B16-42798,10/25/2016,7:50,October,Tuesday,WELFARE CHK IP,LB325,BPD,NO REPORT NEEDED
B16-42797,10/25/2016,7:33,October,Tuesday,MOTORIST ASSIST,LB325,BPD,NO REPORT NEEDED
B16-42796,10/25/2016,7:25,October,Tuesday,MOTORIST ASSIST,LB512,BPD,NO REPORT NEEDED
B16-42795,10/25/2016,7:20,October,Tuesday,SERVICE IP,LB410,BPD,NO REPORT NEEDED
B16-42794,10/25/2016,6:47,October,Tuesday,SUSP ACT IP,LB316,BPD,REPORT NEEDED
B16-42793,10/25/2016,5:53,October,Tuesday,SERVICE IP,LB410,BPD,NO REPORT NEEDED
B16-42792,10/25/2016,5:37,October,Tuesday,ROBBERY IP,LB327,BPD,REPORT NEEDED
B16-42791,10/25/2016,5:36,October,Tuesday,ASSIGNED DETAIL,LB503,BPD,NO REPORT NEEDED
B16-42790,10/25/2016,3:21,October,Tuesday,VANDALISM NP,LB331,BPD,REPORT NEEDED
B16-42789,10/25/2016,2:59,October,Tuesday,VANDALISM NP,LB302,BPD,REPORT NEEDED
B16-42788,10/25/2016,2:41,October,Tuesday,THEFT NP,LB220,BPD,REPORT NEEDED
B16-42787,10/25/2016,2:20,October,Tuesday,THEFT NP,LB511,BPD,REPORT NEEDED
B16-42786,10/25/2016,2:10,October,Tuesday,ALARM,LB524,BPD,NO REPORT NEEDED
B16-42785,10/25/2016,1:56,October,Tuesday,NOISE,LB307,BPD,NO REPORT NEEDED
B16-42784,10/25/2016,1:51,October,Tuesday,SERVICE IP,LB519,BPD,NO REPORT NEEDED
B16-42783,10/25/2016,1:47,October,Tuesday,THEFT NP,LB209,BPD,REPORT NEEDED
B16-42782,10/25/2016,1:46,October,Tuesday,ALARM,LB333,BPD,NO REPORT NEEDED
B16-42780,10/25/2016,1:29,October,Tuesday,THEFT NP,LB314,BPD,REPORT NEEDED
B16-42781,10/25/2016,1:23,October,Tuesday,NOISE,LB307,BPD,NO REPORT NEEDED
B16-42778,10/25/2016,1:16,October,Tuesday,TRAFFIC STOP,LB417,BPD,NO REPORT NEEDED
B16-42777,10/25/2016,1:08,October,Tuesday,PROPERTY,LB101,BPD,NO REPORT NEEDED
B16-42776,10/25/2016,0:47,October,Tuesday,SUSP ACT IP,LB213,BPD,NO REPORT NEEDED
B16-42775,10/25/2016,0:05,October,Tuesday,SUSP ACT IP,LB419,BPD,NO REPORT NEEDED
B16-42774,10/24/2016,23:39,October,Monday,DOMESTIC IP,LB326,BPD,NO REPORT NEEDED
B16-42773,10/24/2016,23:12,October,Monday,WEAPONS IP,LB518,BPD,REPORT NEEDED
B16-42772,10/24/2016,22:58,October,Monday,DOMESTIC IP,LB336,BPD,NO REPORT NEEDED
B16-42771,10/24/2016,22:48,October,Monday,SUSP ACT IP,LB102,BPD,NO REPORT NEEDED
B16-42770,10/24/2016,22:45,October,Monday,SERVICE IP,LB424,BPD,REPORT NEEDED
B16-42769,10/24/2016,22:37,October,Monday,TRESPASS IP,LB102,BPD,REPORT NEEDED
B16-42768,10/24/2016,22:11,October,Monday,DOMESTIC IP,LB336,BPD,NO REPORT NEEDED
B16-42767,10/24/2016,22:08,October,Monday,TRAFFIC STOP,LB410,BPD,NO REPORT NEEDED
B16-42766,10/24/2016,22:05,October,Monday,ATL,LB221,BPD,NO REPORT NEEDED
B16-42765,10/24/2016,21:41,October,Monday,ALARM,LB334,BPD,NO REPORT NEEDED
B16-42764,10/24/2016,21:36,October,Monday,DISTURBANCE IP,LB101,BPD,NO REPORT NEEDED
B16-42763,10/24/2016,21:19,October,Monday,SUSP ACT IP,LB103,BPD,NO REPORT NEEDED
B16-42762,10/24/2016,21:15,October,Monday,FOLLOW UP,LB428,BPD,NO REPORT NEEDED
B16-42761,10/24/2016,21:05,October,Monday,TRAFFIC STOP,LB221,BPD,NO REPORT NEEDED
B16-42760,10/24/2016,21:00,October,Monday,TRAFFIC STOP,LB402,BPD,NO REPORT NEEDED
B16-42759,10/24/2016,20:56,October,Monday,ACCIDENT LSA NP,LB101,BPD,REPORT NEEDED
B16-42758,10/24/2016,20:51,October,Monday,BURGLARY NP,LB428,BPD,REPORT NEEDED
B16-42757,10/24/2016,20:43,October,Monday,TRAFFIC STOP,LB410,BPD,NO REPORT NEEDED
B16-42756,10/24/2016,20:35,October,Monday,VANDALISM NP,LB423,BPD,NO REPORT NEEDED
B16-42755,10/24/2016,20:32,October,Monday,THEFT NP,LB519,BPD,REPORT NEEDED
B16-42754,10/24/2016,20:26,October,Monday,TRAFFIC STOP,LB427,BPD,NO REPORT NEEDED
B16-42751,10/24/2016,20:13,October,Monday,FOLLOW UP,LB104,BPD,NO REPORT NEEDED
B16-42750,10/24/2016,20:12,October,Monday,TRAFFIC STOP,LB427,BPD,NO REPORT NEEDED
B16-42749,10/24/2016,20:12,October,Monday,TRAFFIC STOP,LIU10,BPD,NO REPORT NEEDED
B16-42753,10/24/2016,20:10,October,Monday,ROV NP,LB403,BPD,NO REPORT NEEDED
B16-42752,10/24/2016,20:09,October,Monday,DRUGS IP,LB314,BPD,REPORT NEEDED
B16-42748,10/24/2016,19:48,October,Monday,RUNAWAY,LB212,BPD,REPORT NEEDED
B16-42744,10/24/2016,19:45,October,Monday,TRAFFIC STOP,LB512,BPD,NO REPORT NEEDED
B16-42746,10/24/2016,19:45,October,Monday,WELFARE CHK IP,LB336,BPD,NO REPORT NEEDED
B16-42745,10/24/2016,19:44,October,Monday,ATL,LB519,BPD,NO REPORT NEEDED
B16-42743,10/24/2016,19:42,October,Monday,SERVICE IP,LB303,BPD,NO REPORT NEEDED
B16-42742,10/24/2016,19:39,October,Monday,PARKING,LB517,BPD,NO REPORT NEEDED
B16-42747,10/24/2016,19:37,October,Monday,NOISE,LB301,BPD,NO REPORT NEEDED
B16-42741,10/24/2016,19:25,October,Monday,TRAFFIC STOP,LB102,BPD,NO REPORT NEEDED
B16-42740,10/24/2016,19:23,October,Monday,TRAFFIC STOP,LB517,BPD,NO REPORT NEEDED
B16-42739,10/24/2016,19:13,October,Monday,TRAFFIC STOP,LB303,BPD,NO REPORT NEEDED
B16-42738,10/24/2016,18:55,October,Monday,MOTORIST ASSIST,LB417,BPD,NO REPORT NEEDED
B16-42737,10/24/2016,18:44,October,Monday,THEFT NP,LB313,BPD,REPORT NEEDED
B16-42736,10/24/2016,18:42,October,Monday,TRAFFIC STOP,LIU10,BPD,NO REPORT NEEDED
B16-42735,10/24/2016,18:38,October,Monday,TRAFFIC STOP,LB305,BPD,NO REPORT NEEDED
B16-42734,10/24/2016,18:34,October,Monday,DRUGS IP,LB104,BPD,REPORT NEEDED
B16-42733,10/24/2016,18:27,October,Monday,SERVICE IP,LB410,BPD,REPORT NEEDED
B16-42731,10/24/2016,18:15,October,Monday,BURGLARY IP,LB404,BPD,NO REPORT NEEDED
B16-42732,10/24/2016,18:11,October,Monday,VANDALISM NP,LB314,BPD,NO REPORT NEEDED
B16-42729,10/24/2016,18:06,October,Monday,FOLLOW UP,LMS16,BPD,NO REPORT NEEDED
B16-42728,10/24/2016,18:06,October,Monday,DRUGS IP,LB104,BPD,REPORT NEEDED
B16-42727,10/24/2016,18:05,October,Monday,ASSIGNED DETAIL,LB410,BPD,NO REPORT NEEDED
B16-42730,10/24/2016,18:03,October,Monday,WELFARE CHK IP,LB102,BPD,NO REPORT NEEDED
B16-42726,10/24/2016,17:55,October,Monday,SUSP ACT IP,LB102,BPD,NO REPORT NEEDED
B16-42725,10/24/2016,17:49,October,Monday,TRESPASS NP,LB104,BPD,NO REPORT NEEDED
B16-42724,10/24/2016,17:34,October,Monday,FOLLOW UP,LB104,BPD,NO REPORT NEEDED
B16-42723,10/24/2016,17:33,October,Monday,ACCIDENT PD IP,LB409,BPD,NO REPORT NEEDED
B16-42722,10/24/2016,17:22,October,Monday,WARRANT SERVICE,LB412,BPD,NO REPORT NEEDED
B16-42721,10/24/2016,17:22,October,Monday,TRAFFIC STOP,LB327,BPD,NO REPORT NEEDED
B16-42720,10/24/2016,17:09,October,Monday,TRAFFIC HAZARD,LB516,BPD,NO REPORT NEEDED
B16-42719,10/24/2016,17:06,October,Monday,THEFT NP,LB311,BPD,NO REPORT NEEDED
B16-42718,10/24/2016,16:59,October,Monday,TRAFFIC STOP,LB402,BPD,NO REPORT NEEDED
B16-42717,10/24/2016,16:58,October,Monday,MOTORIST ASSIST,LB311,BPD,NO REPORT NEEDED
B16-42716,10/24/2016,16:49,October,Monday,RUNAWAY,LB336,BPD,NO REPORT NEEDED
B16-42715,10/24/2016,16:47,October,Monday,WELFARE CHK IP,LB104,BPD,NO REPORT NEEDED
B16-42713,10/24/2016,16:34,October,Monday,TRESPASS IP,LB102,BPD,NO REPORT NEEDED
B16-42714,10/24/2016,16:31,October,Monday,ACCIDENT PD IP,LB221,BPD,REPORT NEEDED
B16-42712,10/24/2016,16:27,October,Monday,WARRANT SERVICE,LB410,BPD,NO REPORT NEEDED
B16-42711,10/24/2016,16:25,October,Monday,DRUGS IP,LB220,BPD,NO REPORT NEEDED
B16-42709,10/24/2016,16:18,October,Monday,TRAFFIC STOP,LB422,BPD,NO REPORT NEEDED
B16-42710,10/24/2016,16:17,October,Monday,WELFARE CHK IP,LB409,BPD,NO REPORT NEEDED
B16-42708,10/24/2016,16:05,October,Monday,ACCIDENT PD IP,LB305,BPD,NO REPORT NEEDED
B16-42707,10/24/2016,15:59,October,Monday,ALARM,LB523,BPD,NO REPORT NEEDED
B16-42706,10/24/2016,15:53,October,Monday,THEFT NP,LB216,BPD,NO REPORT NEEDED
B16-42705,10/24/2016,15:46,October,Monday,WELFARE CHK IP,LB336,BPD,NO REPORT NEEDED
B16-42704,10/24/2016,15:43,October,Monday,THEFT IP,LB102,BPD,NO REPORT NEEDED
B16-42702,10/24/2016,15:23,October,Monday,ACCIDENT PD IP,LIU07,BPD,NO REPORT NEEDED
B16-42703,10/24/2016,15:18,October,Monday,PARKING,LB102,BPD,NO REPORT NEEDED
B16-42701,10/24/2016,15:03,October,Monday,DRUGS NP,LB102,BPD,NO REPORT NEEDED
B16-42700,10/24/2016,15:02,October,Monday,FOLLOW UP,LB319,BPD,NO REPORT NEEDED
B16-42699,10/24/2016,14:53,October,Monday,THEFT IP,LB423,BPD,REPORT NEEDED
B16-42698,10/24/2016,14:40,October,Monday,MOTORIST ASSIST,LB402,BPD,NO REPORT NEEDED
B16-42697,10/24/2016,14:39,October,Monday,THEFT NP,LB524,BPD,REPORT NEEDED
B16-42696,10/24/2016,14:34,October,Monday,CIVIL NP,LB405,BPD,NO REPORT NEEDED
B16-42695,10/24/2016,14:30,October,Monday,WELFARE CHK IP,LB213,BPD,NO REPORT NEEDED
B16-42694,10/24/2016,14:19,October,Monday,ABANDONED VEH,LB213,BPD,NO REPORT NEEDED
B16-42693,10/24/2016,14:17,October,Monday,ABANDONED VEH,LB314,BPD,NO REPORT NEEDED
B16-42692,10/24/2016,14:10,October,Monday,OTHER,LB512,BPD,NO REPORT NEEDED
B16-42690,10/24/2016,13:59,October,Monday,HARASSMENT NP,LB521,BPD,NO REPORT NEEDED
B16-42691,10/24/2016,13:57,October,Monday,PARKING,LB520,BPD,NO REPORT NEEDED
B16-42689,10/24/2016,13:49,October,Monday,WELFARE CHK IP,LB416,BPD,NO REPORT NEEDED
B16-42688,10/24/2016,13:46,October,Monday,FIGHT IP,LB517,BPD,NO REPORT NEEDED
B16-42687,10/24/2016,13:34,October,Monday,CIVIL NP,LB421,BPD,NO REPORT NEEDED
B16-42685,10/24/2016,13:09,October,Monday,RUNAWAY,LB508,BPD,NO REPORT NEEDED
B16-42686,10/24/2016,13:06,October,Monday,VANDALISM NP,LB101,BPD,REPORT NEEDED
B16-42684,10/24/2016,13:05,October,Monday,THEFT NP,LB406,BPD,REPORT NEEDED
B16-42683,10/24/2016,12:59,October,Monday,PROPERTY,LB104,BPD,NO REPORT NEEDED
B16-42681,10/24/2016,12:44,October,Monday,ACCIDENT PD IP,LB417,BPD,NO REPORT NEEDED
B16-42682,10/24/2016,12:41,October,Monday,VANDALISM NP,LB102,BPD,NO REPORT NEEDED
B16-42680,10/24/2016,12:38,October,Monday,ACCIDENT PI,LB417,BPD,NO REPORT NEEDED
B16-42679,10/24/2016,12:32,October,Monday,ALARM,LB507,BPD,NO REPORT NEEDED
B16-42678,10/24/2016,12:27,October,Monday,ALARM,LB412,BPD,NO REPORT NEEDED
B16-42677,10/24/2016,12:20,October,Monday,CIVIL NP,LB523,BPD,NO REPORT NEEDED
B16-42675,10/24/2016,12:18,October,Monday,FOLLOW UP,LB336,BPD,NO REPORT NEEDED
B16-42676,10/24/2016,12:17,October,Monday,SUSP ACT IP,LB403,BPD,NO REPORT NEEDED
B16-42673,10/24/2016,11:58,October,Monday,TRAFFIC HAZARD,LB101,BPD,NO REPORT NEEDED
B16-42672,10/24/2016,11:48,October,Monday,EXTRA PATROL,LB311,BPD,NO REPORT NEEDED
B16-42671,10/24/2016,11:45,October,Monday,FOLLOW UP,LB329,BPD,NO REPORT NEEDED
B16-42670,10/24/2016,11:31,October,Monday,TRAFFIC STOP,LB524,BPD,NO REPORT NEEDED
B16-42669,10/24/2016,11:18,October,Monday,DRUGS NP,LB508,BPD,REPORT NEEDED
B16-42674,10/24/2016,10:59,October,Monday,PARKING,LB219,BPD,NO REPORT NEEDED
B16-42666,10/24/2016,10:55,October,Monday,SUSP ACT IP,LB409,BPD,NO REPORT NEEDED
B16-42668,10/24/2016,10:46,October,Monday,THEFT NP,LB311,BPD,REPORT NEEDED
B16-42665,10/24/2016,10:21,October,Monday,PARKING,LB213,BPD,NO REPORT NEEDED
B16-42664,10/24/2016,10:15,October,Monday,VANDALISM NP,LB334,BPD,NO REPORT NEEDED
B16-42663,10/24/2016,10:09,October,Monday,BURGLARY NP,LB417,BPD,REPORT NEEDED
B16-42667,10/24/2016,10:06,October,Monday,HARASSMENT NP,LB517,BPD,NO REPORT NEEDED
B16-42662,10/24/2016,9:37,October,Monday,THEFT IP,LB519,BPD,REPORT NEEDED
B16-42661,10/24/2016,9:35,October,Monday,FOLLOW UP,LB524,BPD,NO REPORT NEEDED
B16-42660,10/24/2016,9:15,October,Monday,WEAPONS NP,LB508,BPD,REPORT NEEDED
B16-42658,10/24/2016,8:55,October,Monday,ASSIGNED DETAIL,LB410,BPD,NO REPORT NEEDED
B16-42659,10/24/2016,8:51,October,Monday,BURGLARY NP,LB412,BPD,REPORT NEEDED
B16-42657,10/24/2016,8:46,October,Monday,MOTORIST ASSIST,LMS27,BPD,NO REPORT NEEDED
B16-42656,10/24/2016,7:58,October,Monday,ACCIDENT PD IP,LMS22,BPD,NO REPORT NEEDED
B16-42654,10/24/2016,7:45,October,Monday,ACCIDENT PD IP,LB409,BPD,REPORT NEEDED
B16-42655,10/24/2016,7:42,October,Monday,ACCIDENT PI,LMS27,BPD,NO REPORT NEEDED
B16-42652,10/24/2016,7:28,October,Monday,EXTRA PATROL,LB331,BPD,NO REPORT NEEDED
B16-42651,10/24/2016,7:18,October,Monday,ATL,LB323,BPD,NO REPORT NEEDED
B16-42653,10/24/2016,7:17,October,Monday,ANIMAL,LB324,BPD,NO REPORT NEEDED
B16-42650,10/24/2016,6:45,October,Monday,FOLLOW UP,LB513,BPD,NO REPORT NEEDED
B16-42649,10/24/2016,4:37,October,Monday,TRAFFIC STOP,,BPD,NO REPORT NEEDED
B16-42648,10/24/2016,3:10,October,Monday,NOISE,LB102,BPD,NO REPORT NEEDED
B16-42647,10/24/2016,2:48,October,Monday,ALARM,LB301,BPD,NO REPORT NEEDED
B16-42646,10/24/2016,2:35,October,Monday,FOLLOW UP,LB104,BPD,NO REPORT NEEDED
B16-42645,10/24/2016,2:19,October,Monday,BURGLARY IP,LB402,BPD,NO REPORT NEEDED
B16-42643,10/24/2016,1:41,October,Monday,TRAFFIC STOP,LB327,BPD,NO REPORT NEEDED
B16-42644,10/24/2016,1:40,October,Monday,WELFARE CHK IP,LB424,BPD,NO REPORT NEEDED
B16-42642,10/24/2016,1:28,October,Monday,DOMESTIC IP,LB513,BPD,NO REPORT NEEDED
B16-42641,10/24/2016,1:14,October,Monday,SUSP ACT IP,LB329,BPD,NO REPORT NEEDED
B16-42640,10/24/2016,1:11,October,Monday,TRAFFIC STOP,LB210,BPD,REPORT NEEDED
B16-42639,10/24/2016,0:41,October,Monday,ANIMAL,LB415,BPD,NO REPORT NEEDED
B16-42638,10/24/2016,0:38,October,Monday,TRAFFIC STOP,LB327,BPD,NO REPORT NEEDED
B16-42637,10/24/2016,0:26,October,Monday,TRAFFIC STOP,LB103,BPD,NO REPORT NEEDED
B16-42636,10/24/2016,0:22,October,Monday,TRAFFIC STOP,LB103,BPD,NO REPORT NEEDED
B16-42635,10/23/2016,23:56,October,Sunday,DRUGS IP,LB326,BPD,NO REPORT NEEDED
B16-42634,10/23/2016,23:38,October,Sunday,THEFT NP,LB104,BPD,REPORT NEEDED
B16-42632,10/23/2016,23:15,October,Sunday,TRAFFIC STOP,LB421,BPD,REPORT NEEDED
B16-42633,10/23/2016,23:12,October,Sunday,ALARM,LB305,BPD,NO REPORT NEEDED
B16-42631,10/23/2016,23:08,October,Sunday,FOLLOW UP,LB326,BPD,NO REPORT NEEDED
B16-42630,10/23/2016,23:07,October,Sunday,SUSP ACT IP,LB403,BPD,NO REPORT NEEDED
B16-42629,10/23/2016,22:59,October,Sunday,DRUGS IP,LB424,BPD,NO REPORT NEEDED
B16-42628,10/23/2016,22:41,October,Sunday,TRESPASS IP,LB104,BPD,NO REPORT NEEDED
B16-42627,10/23/2016,22:39,October,Sunday,ACCIDENT PD IP,LB310,BPD,NO REPORT NEEDED
B16-42625,10/23/2016,22:16,October,Sunday,TRAFFIC STOP,LB410,BPD,NO REPORT NEEDED
B16-42626,10/23/2016,22:06,October,Sunday,THEFT NP,LB315,BPD,REPORT NEEDED
B16-42624,10/23/2016,21:43,October,Sunday,FIGHT IP,LB428,BPD,NO REPORT NEEDED
B16-42621,10/23/2016,21:36,October,Sunday,FOLLOW UP,LB104,BPD,NO REPORT NEEDED
B16-42623,10/23/2016,21:32,October,Sunday,TRESPASS IP,LB302,BPD,REPORT NEEDED
B16-42622,10/23/2016,21:26,October,Sunday,DISTURBANCE IP,LB406,BPD,NO REPORT NEEDED
B16-42620,10/23/2016,21:21,October,Sunday,SUSP ACT IP,LB421,BPD,NO REPORT NEEDED
B16-42619,10/23/2016,21:13,October,Sunday,SERVICE IP,LB404,BPD,NO REPORT NEEDED
B16-42617,10/23/2016,21:12,October,Sunday,TRAFFIC STOP,LB303,BPD,NO REPORT NEEDED
B16-42618,10/23/2016,21:10,October,Sunday,MOTORIST ASSIST,LB512,BPD,NO REPORT NEEDED
B16-42616,10/23/2016,20:51,October,Sunday,TRAFFIC STOP,LIU13,BPD,NO REPORT NEEDED
B16-42615,10/23/2016,20:50,October,Sunday,TRAFFIC STOP,,BPD,NO REPORT NEEDED
B16-42613,10/23/2016,20:45,October,Sunday,TRAFFIC STOP,LB302,BPD,NO REPORT NEEDED
B16-42614,10/23/2016,20:42,October,Sunday,HARASSMENT NP,LB513,BPD,NO REPORT NEEDED
B16-42612,10/23/2016,20:17,October,Sunday,ACCIDENT PD IP,LB310,BPD,NO REPORT NEEDED
B16-42611,10/23/2016,20:10,October,Sunday,DISTURBANCE IP,LB513,BPD,NO REPORT NEEDED
B16-42610,10/23/2016,20:05,October,Sunday,ATL,LB336,BPD,NO REPORT NEEDED
B16-42609,10/23/2016,19:59,October,Sunday,RUNAWAY,LB523,BPD,REPORT NEEDED
B16-42608,10/23/2016,19:34,October,Sunday,ACCIDENT PD IP,LB310,BPD,REPORT NEEDED
B16-42607,10/23/2016,19:33,October,Sunday,HARASSMENT IP,LB517,BPD,NO REPORT NEEDED
B16-42604,10/23/2016,19:30,October,Sunday,EXTRA PATROL,LB104,BPD,NO REPORT NEEDED
B16-42606,10/23/2016,19:30,October,Sunday,TRAFFIC HAZARD,LB212,BPD,NO REPORT NEEDED
B16-42605,10/23/2016,19:27,October,Sunday,WELFARE CHK IP,LB519,BPD,NO REPORT NEEDED
B16-42603,10/23/2016,19:27,October,Sunday,TRAFFIC STOP,LB422,BPD,NO REPORT NEEDED
B16-42602,10/23/2016,19:20,October,Sunday,TRAFFIC STOP,LB403,BPD,NO REPORT NEEDED
B16-42601,10/23/2016,19:17,October,Sunday,MOTORIST ASSIST,LB403,BPD,NO REPORT NEEDED
B16-42600,10/23/2016,19:06,October,Sunday,DRUGS IP,LB336,BPD,NO REPORT NEEDED
B16-42599,10/23/2016,19:02,October,Sunday,ALARM,LB403,BPD,NO REPORT NEEDED
B16-42598,10/23/2016,18:57,October,Sunday,TRAFFIC STOP,LIU10,BPD,NO REPORT NEEDED
B16-42596,10/23/2016,18:52,October,Sunday,TRAFFIC STOP,LIU10,BPD,NO REPORT NEEDED
B16-42597,10/23/2016,18:44,October,Sunday,WELFARE CHK IP,LB326,BPD,NO REPORT NEEDED
B16-42595,10/23/2016,18:37,October,Sunday,DISTURBANCE IP,LB221,BPD,NO REPORT NEEDED
B16-42594,10/23/2016,18:07,October,Sunday,TRESPASS IP,LB314,BPD,NO REPORT NEEDED
B16-42593,10/23/2016,17:56,October,Sunday,ACCIDENT PI,LB405,BPD,REPORT NEEDED
B16-42592,10/23/2016,17:54,October,Sunday,ACCIDENT PI,LB509,BPD,NO REPORT NEEDED
B16-42591,10/23/2016,17:50,October,Sunday,WARRANT SERVICE,LB329,BPD,NO REPORT NEEDED
B16-42589,10/23/2016,17:36,October,Sunday,WARRANT SERVICE,LB315,BPD,NO REPORT NEEDED
B16-42590,10/23/2016,17:35,October,Sunday,ACCIDENT PD IP,LB431,BPD,NO REPORT NEEDED
B16-42587,10/23/2016,17:31,October,Sunday,TRAFFIC STOP,,BPD,NO REPORT NEEDED
B16-42588,10/23/2016,17:26,October,Sunday,THEFT NP,LB524,BPD,REPORT NEEDED
B16-42585,10/23/2016,17:07,October,Sunday,TRAFFIC STOP,LB306,BPD,NO REPORT NEEDED
B16-42586,10/23/2016,17:02,October,Sunday,WELFARE CHK IP,LB329,BPD,REPORT NEEDED
B16-42584,10/23/2016,16:55,October,Sunday,TRAFFIC STOP,LB306,BPD,NO REPORT NEEDED
B16-42583,10/23/2016,16:14,October,Sunday,DRUGS IP,LB102,BPD,NO REPORT NEEDED
B16-42582,10/23/2016,16:10,October,Sunday,WELFARE CHK IP,LB504,BPD,NO REPORT NEEDED
B16-42580,10/23/2016,16:09,October,Sunday,TRAFFIC STOP,LIU14,BPD,REPORT NEEDED
B16-42579,10/23/2016,16:08,October,Sunday,TRAFFIC STOP,LB402,BPD,NO REPORT NEEDED
B16-42581,10/23/2016,16:05,October,Sunday,ASSAULT NP,LB421,BPD,REPORT NEEDED
B16-42578,10/23/2016,15:54,October,Sunday,TRAFFIC STOP,LB303,BPD,NO REPORT NEEDED
B16-42577,10/23/2016,15:32,October,Sunday,FOLLOW UP,LB403,BPD,NO REPORT NEEDED
B16-42575,10/23/2016,15:24,October,Sunday,HARASSMENT NP,LB423,BPD,NO REPORT NEEDED
B16-42574,10/23/2016,15:16,October,Sunday,TRAFFIC STOP,LB104,BPD,NO REPORT NEEDED
B16-42576,10/23/2016,15:14,October,Sunday,ANIMAL,LB517,BPD,NO REPORT NEEDED
B16-42573,10/23/2016,15:04,October,Sunday,ATL,LB311,BPD,NO REPORT NEEDED
B16-42572,10/23/2016,14:48,October,Sunday,ALARM,LB412,BPD,NO REPORT NEEDED
B16-42571,10/23/2016,14:45,October,Sunday,SUSP ACT IP,LB102,BPD,NO REPORT NEEDED
B16-42570,10/23/2016,14:43,October,Sunday,ABANDONED VEH,LB214,BPD,NO REPORT NEEDED
B16-42569,10/23/2016,14:22,October,Sunday,PARKING,LB517,BPD,NO REPORT NEEDED
B16-42566,10/23/2016,14:17,October,Sunday,MOTORIST ASSIST,LB101,BPD,NO REPORT NEEDED
B16-42568,10/23/2016,14:16,October,Sunday,PROPERTY,LB222,BPD,NO REPORT NEEDED
B16-42567,10/23/2016,14:13,October,Sunday,PARKING,LB214,BPD,NO REPORT NEEDED
B16-42565,10/23/2016,14:04,October,Sunday,THEFT NP,LB521,BPD,NO REPORT NEEDED
B16-42564,10/23/2016,14:00,October,Sunday,ASSIGNED DETAIL,LB410,BPD,NO REPORT NEEDED
B16-42563,10/23/2016,14:00,October,Sunday,TRAFFIC STOP,LB310,BPD,NO REPORT NEEDED
B16-42562,10/23/2016,13:57,October,Sunday,ACCIDENT PD IP,LB513,BPD,NO REPORT NEEDED
B16-42561,10/23/2016,13:55,October,Sunday,ACCIDENT PD IP,LB524,BPD,REPORT NEEDED
B16-42560,10/23/2016,13:30,October,Sunday,ACCIDENT PI,LMNC,BPD,REPORT NEEDED
B16-42559,10/23/2016,13:12,October,Sunday,SERVICE IP,LMS16,BPD,NO REPORT NEEDED
B16-42558,10/23/2016,12:47,October,Sunday,ALARM,LB524,BPD,NO REPORT NEEDED
B16-42557,10/23/2016,12:37,October,Sunday,TRAFFIC STOP,LB104,BPD,NO REPORT NEEDED
B16-42555,10/23/2016,12:26,October,Sunday,TRAFFIC STOP,LB4,BPD,NO REPORT NEEDED
B16-42556,10/23/2016,12:22,October,Sunday,THEFT NP,LB423,BPD,REPORT NEEDED
B16-42554,10/23/2016,12:20,October,Sunday,ACCIDENT PD NP,LB102,BPD,REPORT NEEDED
B16-42553,10/23/2016,12:20,October,Sunday,WELFARE CHK IP,LB524,BPD,NO REPORT NEEDED
B16-42552,10/23/2016,12:10,October,Sunday,DISTURBANCE IP,LB517,BPD,NO REPORT NEEDED
B16-42550,10/23/2016,12:03,October,Sunday,ACCIDENT PD NP,LB403,BPD,REPORT NEEDED
B16-42551,10/23/2016,12:03,October,Sunday,SUSP ACT IP,LB523,BPD,NO REPORT NEEDED
B16-42549,10/23/2016,11:46,October,Sunday,ANIMAL,LB102,BPD,NO REPORT NEEDED
B16-42547,10/23/2016,11:45,October,Sunday,ATL,LB423,BPD,NO REPORT NEEDED
B16-42548,10/23/2016,11:43,October,Sunday,FOLLOW UP,LB102,BPD,NO REPORT NEEDED
B16-42546,10/23/2016,11:26,October,Sunday,WELFARE CHK IP,LB417,BPD,NO REPORT NEEDED
B16-42545,10/23/2016,11:15,October,Sunday,SUSP ACT IP,LB102,BPD,NO REPORT NEEDED
B16-42544,10/23/2016,10:50,October,Sunday,CIVIL NP,LB104,BPD,NO REPORT NEEDED
B16-42543,10/23/2016,10:39,October,Sunday,ACCIDENT PD IP,LB406,BPD,REPORT NEEDED
B16-42542,10/23/2016,10:29,October,Sunday,ROV IP,LB410,BPD,REPORT NEEDED
B16-42541,10/23/2016,10:21,October,Sunday,ACCIDENT PD IP,LB524,BPD,NO REPORT NEEDED
B16-42540,10/23/2016,9:17,October,Sunday,SERVICE IP,LMS27,BPD,NO REPORT NEEDED
B16-42538,10/23/2016,7:32,October,Sunday,WELFARE CHK IP,LMN01,BPD,NO REPORT NEEDED
B16-42539,10/23/2016,7:32,October,Sunday,WELFARE CHK IP,LMN01,BPD,NO REPORT NEEDED
B16-42537,10/23/2016,5:49,October,Sunday,ALARM,LB102,BPD,NO REPORT NEEDED
B16-42536,10/23/2016,4:28,October,Sunday,TRAFFIC STOP,LB303,BPD,NO REPORT NEEDED
B16-42535,10/23/2016,4:24,October,Sunday,ASSAULT NP,LB406,BPD,NO REPORT NEEDED
B16-42534,10/23/2016,4:20,October,Sunday,TRESPASS IP,LB103,BPD,NO REPORT NEEDED
B16-42533,10/23/2016,3:47,October,Sunday,SUSP ACT IP,LB519,BPD,NO REPORT NEEDED
