Case Number,Date Reported,Time Reported,Month Reported,Day of Week Reported,Nature of Call for Service,District,Agency,Report/No Report
B16-26976,7/14/2016,23:03,July,Thursday,DRUGS IP,LB517,BPD,NO REPORT NEEDED
B16-26972,7/14/2016,23:00,July,Thursday,TRAFFIC STOP,LB509,BPD,NO REPORT NEEDED
B16-26974,7/14/2016,22:56,July,Thursday,SUSP ACT NP,LB517,BPD,REPORT NEEDED
B16-26970,7/14/2016,22:55,July,Thursday,FOLLOW UP,LB409,BPD,NO REPORT NEEDED
B16-26969,7/14/2016,22:54,July,Thursday,TRAFFIC STOP,LB516,BPD,NO REPORT NEEDED
B16-26971,7/14/2016,22:53,July,Thursday,WEAPONS IP,LB424,BPD,NO REPORT NEEDED
B16-26966,7/14/2016,22:50,July,Thursday,TRAFFIC STOP,LMN20,BPD,NO REPORT NEEDED
B16-26967,7/14/2016,22:49,July,Thursday,ATL,LB433,BPD,NO REPORT NEEDED
B16-26968,7/14/2016,22:49,July,Thursday,DOMESTIC IP,LB513,BPD,NO REPORT NEEDED
B16-26964,7/14/2016,22:47,July,Thursday,TRAFFIC STOP,LB524,BPD,NO REPORT NEEDED
B16-26965,7/14/2016,22:38,July,Thursday,EXTRA PATROL,LB104,BPD,NO REPORT NEEDED
B16-26963,7/14/2016,22:37,July,Thursday,TRAFFIC STOP,LB516,BPD,NO REPORT NEEDED
B16-26962,7/14/2016,22:26,July,Thursday,DOMESTIC IP,LB316,BPD,NO REPORT NEEDED
B16-26961,7/14/2016,22:25,July,Thursday,TRAFFIC STOP,LB516,BPD,NO REPORT NEEDED
B16-26959,7/14/2016,22:20,July,Thursday,TRAFFIC STOP,LIU05,BPD,NO REPORT NEEDED
B16-26957,7/14/2016,22:14,July,Thursday,TRAFFIC STOP,LIU05,BPD,NO REPORT NEEDED
B16-26956,7/14/2016,22:14,July,Thursday,TRAFFIC STOP,LIU14,BPD,NO REPORT NEEDED
B16-26955,7/14/2016,22:08,July,Thursday,TRAFFIC STOP,LB516,BPD,NO REPORT NEEDED
B16-26954,7/14/2016,22:04,July,Thursday,FOLLOW UP,LB428,BPD,NO REPORT NEEDED
B16-26958,7/14/2016,22:00,July,Thursday,NOISE,LB513,BPD,NO REPORT NEEDED
B16-26960,7/14/2016,21:53,July,Thursday,NOISE,LB408,BPD,NO REPORT NEEDED
B16-26953,7/14/2016,21:53,July,Thursday,ATL,LB319,BPD,NO REPORT NEEDED
B16-26952,7/14/2016,21:50,July,Thursday,ACCIDENT LSA NP,LB220,BPD,NO REPORT NEEDED
B16-26951,7/14/2016,21:47,July,Thursday,ALARM,LB221,BPD,NO REPORT NEEDED
B16-26950,7/14/2016,21:37,July,Thursday,WELFARE CHK IP,LB315,BPD,NO REPORT NEEDED
B16-26949,7/14/2016,21:23,July,Thursday,SUSP ACT IP,LB104,BPD,NO REPORT NEEDED
B16-26947,7/14/2016,21:04,July,Thursday,DRUNK,LB409,BPD,NO REPORT NEEDED
B16-26948,7/14/2016,21:04,July,Thursday,ALARM,LB307,BPD,NO REPORT NEEDED
B16-26945,7/14/2016,20:55,July,Thursday,THEFT IP,LB310,BPD,NO REPORT NEEDED
B16-26944,7/14/2016,20:42,July,Thursday,SUSP ACT IP,LB428,BPD,NO REPORT NEEDED
B16-26941,7/14/2016,20:39,July,Thursday,WELFARE CHK IP,LB310,BPD,NO REPORT NEEDED
B16-26942,7/14/2016,20:39,July,Thursday,DOMESTIC NP,LB517,BPD,REPORT NEEDED
B16-26946,7/14/2016,20:35,July,Thursday,OTHER,LB519,BPD,NO REPORT NEEDED
B16-26940,7/14/2016,20:20,July,Thursday,DISTURBANCE IP,LB104,BPD,NO REPORT NEEDED
B16-26939,7/14/2016,20:02,July,Thursday,HARASSMENT NP,LB217,BPD,NO REPORT NEEDED
B16-26938,7/14/2016,19:57,July,Thursday,BURGLARY NP,LB428,BPD,REPORT NEEDED
B16-26937,7/14/2016,19:55,July,Thursday,ALARM,LB513,BPD,NO REPORT NEEDED
B16-26936,7/14/2016,19:48,July,Thursday,EXTRA PATROL,LB102,BPD,NO REPORT NEEDED
B16-26934,7/14/2016,19:28,July,Thursday,SERVICE IP,LB422,BPD,NO REPORT NEEDED
B16-26935,7/14/2016,19:19,July,Thursday,THEFT NP,LB523,BPD,REPORT NEEDED
B16-26933,7/14/2016,18:56,July,Thursday,WELFARE CHK IP,LB301,BPD,NO REPORT NEEDED
B16-26932,7/14/2016,18:54,July,Thursday,ACCIDENT UNK,LB316,BPD,NO REPORT NEEDED
B16-26943,7/14/2016,18:50,July,Thursday,SUSP ACT NP,LMS16,BPD,NO REPORT NEEDED
B16-26931,7/14/2016,18:36,July,Thursday,DISTURBANCE IP,LB410,BPD,NO REPORT NEEDED
B16-26930,7/14/2016,18:27,July,Thursday,PROPERTY,LB310,BPD,NO REPORT NEEDED
B16-26929,7/14/2016,18:24,July,Thursday,SUSP ACT IP,LB104,BPD,NO REPORT NEEDED
B16-26925,7/14/2016,17:57,July,Thursday,FOLLOW UP,LB104,BPD,NO REPORT NEEDED
B16-26924,7/14/2016,17:55,July,Thursday,TRAFFIC STOP,LB102,BPD,NO REPORT NEEDED
B16-26928,7/14/2016,17:54,July,Thursday,HARASSMENT NP,LB518,BPD,NO REPORT NEEDED
B16-26923,7/14/2016,17:36,July,Thursday,ATL,LB327,BPD,NO REPORT NEEDED
B16-26927,7/14/2016,17:32,July,Thursday,THEFT NP,LB209,BPD,REPORT NEEDED
B16-26926,7/14/2016,17:20,July,Thursday,FOLLOW UP,LMS04,BPD,NO REPORT NEEDED
B16-26922,7/14/2016,17:16,July,Thursday,PROPERTY,LB101,BPD,REPORT NEEDED
B16-26921,7/14/2016,17:08,July,Thursday,ACCIDENT PI,LB101,BPD,REPORT NEEDED
B16-26918,7/14/2016,16:57,July,Thursday,SUSP ACT IP,LB518,BPD,NO REPORT NEEDED
B16-26919,7/14/2016,16:49,July,Thursday,ACCIDENT PD IP,LB432,BPD,NO REPORT NEEDED
B16-26920,7/14/2016,16:45,July,Thursday,ALCOHOL RELATED,LB101,BPD,NO REPORT NEEDED
B16-26917,7/14/2016,16:29,July,Thursday,CIVIL NP,LB104,BPD,NO REPORT NEEDED
B16-26914,7/14/2016,16:29,July,Thursday,WELFARE CHK IP,LB104,BPD,NO REPORT NEEDED
B16-26915,7/14/2016,16:25,July,Thursday,ASSAULT NP,LB104,BPD,NO REPORT NEEDED
B16-26911,7/14/2016,16:19,July,Thursday,WELFARE CHK IP,LB329,BPD,REPORT NEEDED
B16-26916,7/14/2016,16:19,July,Thursday,ROV NP,LB514,BPD,REPORT NEEDED
B16-26909,7/14/2016,16:18,July,Thursday,SUSP ACT IP,LB518,BPD,NO REPORT NEEDED
B16-26912,7/14/2016,16:17,July,Thursday,ACCIDENT PD IP,LB409,BPD,
B16-26910,7/14/2016,16:14,July,Thursday,WELFARE CHK IP,LB517,BPD,NO REPORT NEEDED
B16-26913,7/14/2016,16:03,July,Thursday,FRAUD,LB523,BPD,NO REPORT NEEDED
B16-26905,7/14/2016,15:59,July,Thursday,FIGHT IP,LB101,BPD,NO REPORT NEEDED
B16-26906,7/14/2016,15:59,July,Thursday,DOMESTIC IP,LB103,BPD,NO REPORT NEEDED
B16-26907,7/14/2016,15:57,July,Thursday,DISTURBANCE IP,LB402,BPD,NO REPORT NEEDED
B16-26908,7/14/2016,15:54,July,Thursday,TRESPASS NP,LB415,BPD,NO REPORT NEEDED
B16-26903,7/14/2016,15:52,July,Thursday,PROPERTY,LB423,BPD,REPORT NEEDED
B16-26902,7/14/2016,15:52,July,Thursday,TRESPASS IP,LB102,BPD,NO REPORT NEEDED
B16-26899,7/14/2016,15:28,July,Thursday,SERVICE IP,LB410,BPD,NO REPORT NEEDED
B16-26901,7/14/2016,15:25,July,Thursday,ABANDONED VEH,LB517,BPD,NO REPORT NEEDED
B16-26900,7/14/2016,15:24,July,Thursday,ABANDONED VEH,LB517,BPD,NO REPORT NEEDED
B16-26898,7/14/2016,15:21,July,Thursday,SUSP ACT IP,LB102,BPD,NO REPORT NEEDED
B16-26895,7/14/2016,15:16,July,Thursday,EXTRA PATROL,LB409,BPD,NO REPORT NEEDED
B16-26893,7/14/2016,15:13,July,Thursday,EXTRA PATROL,LB410,BPD,NO REPORT NEEDED
B16-26892,7/14/2016,15:04,July,Thursday,DISTURBANCE IP,LB101,BPD,NO REPORT NEEDED
B16-26888,7/14/2016,14:33,July,Thursday,WELFARE CHK IP,LB506,BPD,NO REPORT NEEDED
B16-26904,7/14/2016,14:13,July,Thursday,THEFT NP,LB309,BPD,REPORT NEEDED
B16-26896,7/14/2016,14:02,July,Thursday,SERIAL MOTOR CH,LB521,BPD,NO REPORT NEEDED
B16-26886,7/14/2016,13:47,July,Thursday,ROBBERY IP,LB103,BPD,REPORT NEEDED
B16-26897,7/14/2016,13:42,July,Thursday,PROPERTY,LB103,BPD,NO REPORT NEEDED
B16-26885,7/14/2016,13:32,July,Thursday,SERVICE IP,LB221,BPD,NO REPORT NEEDED
B16-26884,7/14/2016,13:28,July,Thursday,SEX ASSAULT NP,LB305,BPD,REPORT NEEDED
B16-26883,7/14/2016,13:25,July,Thursday,FOLLOW UP,LMS05,BPD,NO REPORT NEEDED
B16-26894,7/14/2016,13:15,July,Thursday,FRAUD,LB303,BPD,REPORT NEEDED
B16-26882,7/14/2016,13:08,July,Thursday,SERVICE IP,LB329,BPD,NO REPORT NEEDED
B16-26887,7/14/2016,13:06,July,Thursday,STALKING IP,LB517,BPD,NO REPORT NEEDED
B16-26889,7/14/2016,13:02,July,Thursday,WELFARE CHK IP,LB326,BPD,NO REPORT NEEDED
B16-26881,7/14/2016,12:56,July,Thursday,WELFARE CHK IP,LB103,BPD,REPORT NEEDED
B16-26891,7/14/2016,12:30,July,Thursday,THEFT NP,LB331,BPD,REPORT NEEDED
B16-26879,7/14/2016,12:30,July,Thursday,RECOVERED VT,LB433,BPD,REPORT NEEDED
B16-26890,7/14/2016,12:25,July,Thursday,ROV NP,LB305,BPD,REPORT NEEDED
B16-26880,7/14/2016,12:19,July,Thursday,WELFARE CHK IP,LB219,BPD,REPORT NEEDED
B16-26876,7/14/2016,12:17,July,Thursday,TRAFFIC STOP,LB311,BPD,NO REPORT NEEDED
B16-26877,7/14/2016,11:59,July,Thursday,TRESPASS NP,LB410,BPD,NO REPORT NEEDED
B16-26873,7/14/2016,11:58,July,Thursday,WELFARE CHK IP,LB410,BPD,NO REPORT NEEDED
B16-26878,7/14/2016,11:52,July,Thursday,FOLLOW UP,LB409,BPD,NO REPORT NEEDED
B16-26875,7/14/2016,11:49,July,Thursday,SERIAL MOTOR CH,LB433,BPD,NO REPORT NEEDED
B16-26872,7/14/2016,11:46,July,Thursday,ACCIDENT PD IP,LB402,BPD,REPORT NEEDED
B16-26870,7/14/2016,10:32,July,Thursday,FORGERY,LB104,BPD,REPORT NEEDED
B16-26871,7/14/2016,10:32,July,Thursday,WELFARE CHK IP,LB513,BPD,NO REPORT NEEDED
B16-26869,7/14/2016,10:25,July,Thursday,PROPERTY,LB221,BPD,NO REPORT NEEDED
B16-26868,7/14/2016,10:09,July,Thursday,WELFARE CHK IP,LB104,BPD,NO REPORT NEEDED
B16-26867,7/14/2016,10:09,July,Thursday,ATL,LB422,BPD,NO REPORT NEEDED
B16-26865,7/14/2016,10:01,July,Thursday,SERVICE IP,LB412,BPD,NO REPORT NEEDED
B16-26866,7/14/2016,9:56,July,Thursday,ACCIDENT LSA IP,LB310,BPD,REPORT NEEDED
B16-26864,7/14/2016,9:50,July,Thursday,DOMESTIC IP,LB415,BPD,REPORT NEEDED
B16-26863,7/14/2016,9:46,July,Thursday,ACCIDENT LSA IP,LB416,BPD,REPORT NEEDED
B16-26862,7/14/2016,9:35,July,Thursday,EXTRA PATROL,LB325,BPD,NO REPORT NEEDED
B16-26861,7/14/2016,9:23,July,Thursday,FOLLOW UP,LMS02,BPD,NO REPORT NEEDED
B16-26874,7/14/2016,8:57,July,Thursday,FRAUD,LB306,BPD,NO REPORT NEEDED
B16-26860,7/14/2016,8:47,July,Thursday,ALARM,LB317,BPD,NO REPORT NEEDED
B16-26859,7/14/2016,8:39,July,Thursday,ALARM,LB303,BPD,NO REPORT NEEDED
B16-26857,7/14/2016,8:22,July,Thursday,FOLLOW UP,LMS02,BPD,NO REPORT NEEDED
B16-26858,7/14/2016,8:20,July,Thursday,ACCIDENT PD IP,LB421,BPD,REPORT NEEDED
B16-26856,7/14/2016,8:02,July,Thursday,ACCIDENT PD IP,LB511,BPD,REPORT NEEDED
B16-26855,7/14/2016,7:39,July,Thursday,TRESPASS IP,LB301,BPD,NO REPORT NEEDED
B16-26854,7/14/2016,7:32,July,Thursday,HARASSMENT NP,LB517,BPD,REPORT NEEDED
B16-26853,7/14/2016,7:12,July,Thursday,ALARM,LB519,BPD,NO REPORT NEEDED
B16-26852,7/14/2016,6:36,July,Thursday,SERVICE IP,LB329,BPD,NO REPORT NEEDED
B16-26851,7/14/2016,5:56,July,Thursday,ASSIGNED DETAIL,LB410,BPD,NO REPORT NEEDED
B16-26850,7/14/2016,5:31,July,Thursday,ASSIGNED DETAIL,LB503,BPD,NO REPORT NEEDED
B16-26849,7/14/2016,4:32,July,Thursday,SUSP ACT IP,LB518,BPD,NO REPORT NEEDED
B16-26848,7/14/2016,4:20,July,Thursday,TRAFFIC STOP,LB517,BPD,NO REPORT NEEDED
B16-26847,7/14/2016,3:48,July,Thursday,MISSING PERSON,LB220,BPD,NO REPORT NEEDED
B16-26846,7/14/2016,3:40,July,Thursday,DOMESTIC IP,LB517,BPD,REPORT NEEDED
B16-26845,7/14/2016,2:30,July,Thursday,NOISE,LB409,BPD,NO REPORT NEEDED
B16-26844,7/14/2016,1:29,July,Thursday,SUSP ACT IP,LB513,BPD,NO REPORT NEEDED
B16-26843,7/14/2016,1:17,July,Thursday,JUVENILE,LB517,BPD,NO REPORT NEEDED
B16-26842,7/14/2016,1:09,July,Thursday,DRUNK,LB101,BPD,NO REPORT NEEDED
B16-26841,7/14/2016,1:00,July,Thursday,TRAFFIC STOP,LB524,BPD,NO REPORT NEEDED
B16-26840,7/14/2016,0:47,July,Thursday,TRAFFIC STOP,LIU10,BPD,NO REPORT NEEDED
B16-26839,7/14/2016,0:46,July,Thursday,TRAFFIC STOP,LB417,BPD,NO REPORT NEEDED
B16-26838,7/14/2016,0:26,July,Thursday,ALARM,LB305,BPD,NO REPORT NEEDED
B16-26837,7/14/2016,0:25,July,Thursday,TRAFFIC STOP,LB516,BPD,NO REPORT NEEDED
B16-26836,7/14/2016,0:18,July,Thursday,TRAFFIC STOP,LB524,BPD,NO REPORT NEEDED
B16-26835,7/14/2016,0:12,July,Thursday,TRAFFIC STOP,LB516,BPD,NO REPORT NEEDED
B16-26834,7/14/2016,0:04,July,Thursday,TRAFFIC STOP,LB516,BPD,NO REPORT NEEDED
B16-26833,7/13/2016,23:55,July,Wednesday,TRAFFIC STOP,LB516,BPD,NO REPORT NEEDED
B16-26832,7/13/2016,23:46,July,Wednesday,TRAFFIC STOP,LB509,BPD,NO REPORT NEEDED
B16-26831,7/13/2016,23:45,July,Wednesday,TRAFFIC STOP,LB524,BPD,NO REPORT NEEDED
B16-26830,7/13/2016,23:40,July,Wednesday,ALARM,LB305,BPD,NO REPORT NEEDED
B16-26828,7/13/2016,23:36,July,Wednesday,TRAFFIC STOP,LB417,BPD,NO REPORT NEEDED
B16-26829,7/13/2016,23:35,July,Wednesday,PROWLER NP,LB335,BPD,REPORT NEEDED
B16-26827,7/13/2016,23:31,July,Wednesday,TRAFFIC STOP,LB516,BPD,NO REPORT NEEDED
B16-26826,7/13/2016,23:27,July,Wednesday,FRAUD,LB309,BPD,REPORT NEEDED
B16-26825,7/13/2016,23:26,July,Wednesday,TRAFFIC STOP,LMS27,BPD,NO REPORT NEEDED
B16-26824,7/13/2016,23:25,July,Wednesday,TRAFFIC STOP,LIU05,BPD,NO REPORT NEEDED
B16-26823,7/13/2016,23:19,July,Wednesday,HARASSMENT NP,LB517,BPD,REPORT NEEDED
B16-26822,7/13/2016,23:03,July,Wednesday,TRAFFIC STOP,LB516,BPD,NO REPORT NEEDED
B16-26820,7/13/2016,22:54,July,Wednesday,TRAFFIC STOP,LB509,BPD,NO REPORT NEEDED
B16-26819,7/13/2016,22:53,July,Wednesday,TRAFFIC STOP,LB524,BPD,NO REPORT NEEDED
B16-26821,7/13/2016,22:52,July,Wednesday,DOMESTIC IP,LB518,BPD,NO REPORT NEEDED
B16-26817,7/13/2016,22:50,July,Wednesday,EXTRA PATROL,LB424,BPD,NO REPORT NEEDED
B16-26814,7/13/2016,22:43,July,Wednesday,TRAFFIC STOP,LB417,BPD,NO REPORT NEEDED
B16-26818,7/13/2016,22:38,July,Wednesday,SUSP ACT IP,LB326,BPD,NO REPORT NEEDED
B16-26813,7/13/2016,22:38,July,Wednesday,SUSP ACT IP,LB329,BPD,NO REPORT NEEDED
B16-26815,7/13/2016,22:35,July,Wednesday,SUSP ACT NP,LB424,BPD,NO REPORT NEEDED
B16-26816,7/13/2016,22:33,July,Wednesday,ATL,LB221,BPD,NO REPORT NEEDED
B16-26812,7/13/2016,22:30,July,Wednesday,DRUNK,LB103,BPD,NO REPORT NEEDED
B16-26811,7/13/2016,22:25,July,Wednesday,ALARM,LB403,BPD,NO REPORT NEEDED
B16-26810,7/13/2016,22:23,July,Wednesday,TRAFFIC STOP,LB516,BPD,NO REPORT NEEDED
B16-26809,7/13/2016,22:21,July,Wednesday,TRAFFIC STOP,LMN12,BPD,NO REPORT NEEDED
B16-26807,7/13/2016,22:12,July,Wednesday,BURGLARY NP,LB513,BPD,REPORT NEEDED
B16-26808,7/13/2016,22:10,July,Wednesday,CIVIL IP,LB520,BPD,NO REPORT NEEDED
B16-26805,7/13/2016,22:07,July,Wednesday,TRAFFIC STOP,LB303,BPD,NO REPORT NEEDED
B16-26803,7/13/2016,22:06,July,Wednesday,TRAFFIC STOP,LB524,BPD,NO REPORT NEEDED
B16-26804,7/13/2016,22:02,July,Wednesday,FIREWORKS,LB507,BPD,NO REPORT NEEDED
B16-26801,7/13/2016,22:00,July,Wednesday,TRAFFIC STOP,LB516,BPD,NO REPORT NEEDED
B16-26802,7/13/2016,21:59,July,Wednesday,DISTURBANCE IP,LB423,BPD,NO REPORT NEEDED
B16-26800,7/13/2016,21:48,July,Wednesday,DRUNK,LB423,BPD,REPORT NEEDED
B16-26806,7/13/2016,21:47,July,Wednesday,TRESPASS IP,LB330,BPD,NO REPORT NEEDED
B16-26799,7/13/2016,21:46,July,Wednesday,SUSP ACT IP,LB302,BPD,NO REPORT NEEDED
B16-26798,7/13/2016,21:46,July,Wednesday,WELFARE CHK IP,LB512,BPD,NO REPORT NEEDED
B16-26796,7/13/2016,21:45,July,Wednesday,FOLLOW UP,LB104,BPD,NO REPORT NEEDED
B16-26795,7/13/2016,21:07,July,Wednesday,WELFARE CHK IP,LB212,BPD,NO REPORT NEEDED
B16-26794,7/13/2016,21:04,July,Wednesday,SERVICE IP,LB410,BPD,REPORT NEEDED
B16-26793,7/13/2016,20:42,July,Wednesday,HARASSMENT NP,LB329,BPD,NO REPORT NEEDED
B16-26792,7/13/2016,20:41,July,Wednesday,TRAFFIC HAZARD,LB315,BPD,NO REPORT NEEDED
B16-26790,7/13/2016,20:39,July,Wednesday,TRAFFIC HAZARD,LB505,BPD,NO REPORT NEEDED
B16-26797,7/13/2016,20:34,July,Wednesday,WARRANT SERVICE,LB517,BPD,NO REPORT NEEDED
B16-26789,7/13/2016,20:29,July,Wednesday,ALARM,LB402,BPD,NO REPORT NEEDED
B16-26788,7/13/2016,20:27,July,Wednesday,ALARM,LB414,BPD,NO REPORT NEEDED
B16-26787,7/13/2016,20:22,July,Wednesday,ALARM,LB406,BPD,NO REPORT NEEDED
B16-26786,7/13/2016,20:08,July,Wednesday,MOTORIST ASSIST,LB416,BPD,NO REPORT NEEDED
B16-26791,7/13/2016,20:06,July,Wednesday,WEATHER ALERT,LB104,BPD,NO REPORT NEEDED
B16-26785,7/13/2016,19:51,July,Wednesday,FRAUD,LB513,BPD,NO REPORT NEEDED
B16-26784,7/13/2016,19:46,July,Wednesday,DRUGS NP,LB517,BPD,NO REPORT NEEDED
B16-26782,7/13/2016,19:38,July,Wednesday,WELFARE CHK IP,LB102,BPD,REPORT NEEDED
B16-26781,7/13/2016,19:13,July,Wednesday,SUSP ACT IP,LB326,BPD,NO REPORT NEEDED
B16-26780,7/13/2016,18:57,July,Wednesday,MOTORIST ASSIST,LB423,BPD,NO REPORT NEEDED
B16-26783,7/13/2016,18:46,July,Wednesday,ASSIGNED DETAIL,LB410,BPD,NO REPORT NEEDED
B16-26779,7/13/2016,18:38,July,Wednesday,TRAFFIC STOP,LB303,BPD,NO REPORT NEEDED
B16-26778,7/13/2016,18:18,July,Wednesday,ACCIDENT PD IP,LB101,BPD,NO REPORT NEEDED
B16-26776,7/13/2016,18:15,July,Wednesday,TRAFFIC STOP,LB310,BPD,NO REPORT NEEDED
B16-26777,7/13/2016,18:15,July,Wednesday,ATL,LB509,BPD,NO REPORT NEEDED
B16-26775,7/13/2016,17:43,July,Wednesday,FIGHT IP,LB410,BPD,NO REPORT NEEDED
B16-26774,7/13/2016,17:35,July,Wednesday,ATL,LB412,BPD,NO REPORT NEEDED
B16-26773,7/13/2016,17:34,July,Wednesday,ASSIGNED DETAIL,,BPD,NO REPORT NEEDED
B16-26772,7/13/2016,17:27,July,Wednesday,WELFARE CHK IP,LMN06,BPD,NO REPORT NEEDED
B16-26770,7/13/2016,17:15,July,Wednesday,SERIAL MOTOR CH,LB302,BPD,NO REPORT NEEDED
B16-26771,7/13/2016,17:13,July,Wednesday,ATL,LB516,BPD,NO REPORT NEEDED
B16-26769,7/13/2016,17:01,July,Wednesday,TRESPASS IP,LB519,BPD,NO REPORT NEEDED
B16-26768,7/13/2016,16:59,July,Wednesday,SUSP ACT IP,LB104,BPD,NO REPORT NEEDED
B16-26767,7/13/2016,16:37,July,Wednesday,HARASSMENT NP,LB423,BPD,NO REPORT NEEDED
B16-26765,7/13/2016,16:31,July,Wednesday,FOLLOW UP,LB514,BPD,NO REPORT NEEDED
B16-26763,7/13/2016,16:04,July,Wednesday,TRAFFIC STOP,LB516,BPD,NO REPORT NEEDED
B16-26766,7/13/2016,16:02,July,Wednesday,THEFT NP,LB102,BPD,REPORT NEEDED
B16-26762,7/13/2016,15:54,July,Wednesday,SUSP ACT NP,LB424,BPD,NO REPORT NEEDED
B16-26760,7/13/2016,15:54,July,Wednesday,TRAFFIC STOP,LB301,BPD,NO REPORT NEEDED
B16-26759,7/13/2016,15:53,July,Wednesday,TRAFFIC STOP,LB521,BPD,NO REPORT NEEDED
B16-26761,7/13/2016,15:40,July,Wednesday,ABANDONED VEH,LB518,BPD,NO REPORT NEEDED
B16-26758,7/13/2016,15:36,July,Wednesday,FOLLOW UP,LB520,BPD,NO REPORT NEEDED
B16-26757,7/13/2016,15:30,July,Wednesday,TRAFFIC STOP,LB421,BPD,NO REPORT NEEDED
B16-26764,7/13/2016,15:23,July,Wednesday,VANDALISM NP,LE03,BPD,NO REPORT NEEDED
B16-26756,7/13/2016,15:11,July,Wednesday,WELFARE CHK IP,LB423,BPD,NO REPORT NEEDED
B16-26755,7/13/2016,14:55,July,Wednesday,NOISE,LB513,BPD,NO REPORT NEEDED
B16-26754,7/13/2016,14:53,July,Wednesday,SERVICE IP,LB303,BPD,NO REPORT NEEDED
B16-26753,7/13/2016,14:44,July,Wednesday,PARKING,LB521,BPD,NO REPORT NEEDED
B16-26752,7/13/2016,14:35,July,Wednesday,NOISE,LB513,BPD,NO REPORT NEEDED
B16-26751,7/13/2016,14:24,July,Wednesday,PROPERTY,LB102,BPD,NO REPORT NEEDED
B16-26750,7/13/2016,14:22,July,Wednesday,WELFARE CHK IP,LB217,BPD,NO REPORT NEEDED
B16-26749,7/13/2016,13:51,July,Wednesday,FOLLOW UP,LB222,BPD,REPORT NEEDED
B16-26747,7/13/2016,13:46,July,Wednesday,FOLLOW UP,LB305,BPD,NO REPORT NEEDED
B16-26748,7/13/2016,13:45,July,Wednesday,TRESPASS IP,LB410,BPD,REPORT NEEDED
B16-26744,7/13/2016,13:31,July,Wednesday,FRAUD,LB402,BPD,REPORT NEEDED
B16-26742,7/13/2016,13:02,July,Wednesday,ACCIDENT PD IP,LB310,BPD,REPORT NEEDED
B16-26743,7/13/2016,12:59,July,Wednesday,ACCIDENT PD IP,LMS16,BPD,NO REPORT NEEDED
B16-26746,7/13/2016,12:50,July,Wednesday,THEFT NP,LB513,BPD,REPORT NEEDED
B16-26741,7/13/2016,12:41,July,Wednesday,ACCIDENT LSA IP,LB402,BPD,REPORT NEEDED
B16-26740,7/13/2016,12:40,July,Wednesday,DISTURBANCE IP,LMS04,BPD,NO REPORT NEEDED
B16-26739,7/13/2016,12:36,July,Wednesday,WELFARE CHK IP,LB101,BPD,NO REPORT NEEDED
B16-26745,7/13/2016,12:29,July,Wednesday,ABANDONED VEH,LB409,BPD,NO REPORT NEEDED
B16-26738,7/13/2016,12:22,July,Wednesday,WELFARE CHK IP,LB331,BPD,NO REPORT NEEDED
B16-26737,7/13/2016,12:16,July,Wednesday,SERVICE IP,LB410,BPD,NO REPORT NEEDED
B16-26736,7/13/2016,12:06,July,Wednesday,ANIMAL,LB409,BPD,NO REPORT NEEDED
B16-26735,7/13/2016,12:05,July,Wednesday,FOLLOW UP,LB104,BPD,NO REPORT NEEDED
B16-26733,7/13/2016,11:50,July,Wednesday,ATL,LB314,BPD,NO REPORT NEEDED
B16-26734,7/13/2016,11:48,July,Wednesday,BURGLARY NP,LB422,BPD,REPORT NEEDED
B16-26731,7/13/2016,11:35,July,Wednesday,ALARM,LB101,BPD,NO REPORT NEEDED
B16-26732,7/13/2016,11:29,July,Wednesday,SERVICE NP,LB104,BPD,NO REPORT NEEDED
B16-26730,7/13/2016,11:18,July,Wednesday,ACCIDENT PD IP,LB416,BPD,REPORT NEEDED
B16-26729,7/13/2016,11:10,July,Wednesday,TRAFFIC STOP,LIU14,BPD,NO REPORT NEEDED
B16-26728,7/13/2016,11:03,July,Wednesday,ACCIDENT PD IP,LB305,BPD,NO REPORT NEEDED
B16-26727,7/13/2016,10:48,July,Wednesday,ALARM,LB104,BPD,NO REPORT NEEDED
B16-26726,7/13/2016,10:45,July,Wednesday,ALARM,LB335,BPD,NO REPORT NEEDED
B16-26724,7/13/2016,10:20,July,Wednesday,SERIAL MOTOR CH,LB421,BPD,NO REPORT NEEDED
B16-26722,7/13/2016,9:52,July,Wednesday,TRESPASS IP,LMS19,BPD,NO REPORT NEEDED
B16-26725,7/13/2016,9:51,July,Wednesday,RECOVERED VT,LMS01,BPD,NO REPORT NEEDED
B16-26721,7/13/2016,9:42,July,Wednesday,DRUGS IP,LB326,BPD,REPORT NEEDED
B16-26723,7/13/2016,9:37,July,Wednesday,BURGLARY NP,LB104,BPD,REPORT NEEDED
B16-26720,7/13/2016,9:34,July,Wednesday,TOW IN,LB104,BPD,NO REPORT NEEDED
B16-26719,7/13/2016,9:24,July,Wednesday,FRAUD,LB305,BPD,REPORT NEEDED
B16-26718,7/13/2016,9:15,July,Wednesday,WELFARE CHK IP,LB102,BPD,NO REPORT NEEDED
B16-26717,7/13/2016,9:13,July,Wednesday,PROPERTY,LB424,BPD,REPORT NEEDED
B16-26716,7/13/2016,9:09,July,Wednesday,WELFARE CHK IP,LB104,BPD,NO REPORT NEEDED
B16-26715,7/13/2016,8:58,July,Wednesday,TRAFFIC STOP,LB101,BPD,NO REPORT NEEDED
B16-26714,7/13/2016,8:52,July,Wednesday,THEFT NP,LB305,BPD,REPORT NEEDED
